City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto del Rosario,28.5,-13.86,296.15,78,20,1,ES,1592427735
Carnarvon,-24.87,113.63,293.15,100,75,2.1,AU,1592427403
Nanortalik,60.14,-45.24,277.05,76,99,3.98,GL,1592427397
Tautira,-17.73,-149.15,301.15,74,75,3.6,PF,1592427431
Hermanus,-34.42,19.23,283.15,84,2,3.19,ZA,1592427402
Mataura,-46.19,168.86,277.04,83,0,1.34,NZ,1592427264
Esperance,-33.87,121.9,286.15,87,75,5.7,AU,1592427250
Lata,40.16,-8.33,289.82,73,0,1.79,PT,1592427425
Lamu,-2.27,40.9,298.6,80,44,9.24,KE,1592427735
Saint-Philippe,-21.36,55.77,294.15,88,75,7.2,RE,1592427410
Sioux Lookout,50.1,-91.92,305.15,40,20,6.2,CA,1592427423
Kapaa,22.08,-159.32,301.48,74,75,6.7,US,1592427271
Tazovsky,67.47,78.7,276.45,75,59,2.35,RU,1592427440
Ibitinga,-21.76,-48.83,299.15,57,1,3.6,BR,1592427526
Busselton,-33.65,115.33,283.71,58,9,8.79,AU,1592427219
Punta Arenas,-53.15,-70.92,273.15,84,0,2.6,CL,1592427328
Jamestown,42.1,-79.24,299.26,39,1,3.6,US,1592427121
Celestún,20.87,-90.4,302.26,73,5,6.21,MX,1592427737
Mar del Plata,-38.0,-57.56,291.15,93,90,1.5,AR,1592427340
Albany,42.6,-73.97,304.26,25,0,1.46,US,1592427399
Hilo,19.73,-155.09,299.82,57,90,2.23,US,1592427237
Pevek,69.7,170.31,279.84,64,99,2.28,RU,1592427397
Fort Frances,48.6,-93.4,307.04,40,1,5.7,CA,1592427737
Mayumba,-3.43,10.66,295.69,91,62,0.98,GA,1592427738
Avera,33.19,-82.53,297.15,57,90,2.6,US,1592427441
Dingle,11.0,122.67,298.51,83,100,1.25,PH,1592427416
Hambantota,6.12,81.12,300.23,85,68,6.96,LK,1592427738
Hithadhoo,-0.6,73.08,302.13,74,24,3.08,MV,1592427400
Rikitea,-23.12,-134.97,297.29,79,23,6.91,PF,1592427204
Tuktoyaktuk,69.45,-133.04,280.15,93,75,3.6,CA,1592427404
Bambous Virieux,-20.34,57.76,294.15,88,75,8.2,MU,1592427397
Banda Aceh,5.56,95.32,300.36,77,94,1.97,ID,1592427399
Ardeşen,41.19,40.99,294.15,88,20,3.1,TR,1592427739
